geoid,place,County-Person-age-Years5Onwards-languageSpokenAtHome-AsianAndPacificIslandLanguages-nativity-USC_Native,County-Person-age-Years5Onwards-languageSpokenAtHome-OtherLanguages-nativity-USC_Native,County-Person-age-Years25Onwards-educationalAttainment-DoctorateDegree,County-Person-age-Years25Onwards-educationalAttainment-RegularHighSchoolDiploma,County-Person-age-Years18Onwards-armedForcesStatus-Civilian-veteranStatus-Veteran,County-Person-age-Years5Onwards-languageSpokenAtHome-Spanish-nativity-USC_Native,County-HousingUnit-occupancyStatus-OccupiedHousingUnit-occupancyTenure-OwnerOccupied,County-HousingUnit-cashRentStatus-WithCashRent-occupancyStatus-OccupiedHousingUnit-occupancyTenure-RenterOccupied,County-Person-age-Years5Onwards-nativity-USC_ForeignBorn,County-Person-gender-Female,County-Person-age-Years5Onwards-languageSpokenAtHome-OnlyEnglish-nativity-USC_ForeignBorn,County-Person-age-Years5Onwards-languageSpokenAtHome-OnlyEnglish,County-Person-age-Years25Onwards-educationalAttainment-MastersDegree,County-Person-age-Years25Onwards-educationalAttainment-BachelorsDegree
47151,Scott County,15,1e-10,53,5288,1165,88,5941,2122,50,11118,22,-1,409,650
40011,Blaine County,1e-10,62,38,1932,713,202,2907,692,548,4610,19,-1,308,813
47017,Carroll County,13,3,128,6728,1990,113,8204,2624,332,14379,146,-1,934,1931
49031,Piute County,9,2,1e-10,401,151,45,455,49,14,894,1e-10,-1,48,252
48049,Brown County,91,21,151,8075,3107,1750,10038,3369,1873,19046,958,-1,1043,3183
47009,Blount County,105,51,888,26291,10160,1301,37372,11283,3845,65495,1285,-1,4682,13897
42061,Huntingdon County,53,72,245,13931,3525,437,12724,3498,567,21557,170,-1,1196,3395
48459,Upshur County,24,30,72,7412,2794,1335,10823,2627,1263,20471,136,-1,1202,3255
41005,Clackamas County,2907,390,3645,50719,28024,12820,107039,44944,32101,203128,8004,-1,24826,63746
45071,Newberry County,10,1e-10,260,8170,2181,1089,10844,3585,1668,19420,225,-1,1086,3004
40131,Rogers County,355,241,421,17577,7112,1308,26653,6639,2085,45175,394,-1,3051,10040
47173,Union County,40,1e-10,40,4954,1355,145,5492,1498,117,9660,16,-1,364,729
47037,Davidson County,2791,3160,9058,89773,32642,22513,148731,121243,83593,351242,11246,-1,45394,114156
49007,Carbon County,39,17,95,3095,1196,536,5712,1949,581,10424,145,-1,445,1440
41007,Clatsop County,128,15,312,5552,3693,1283,9756,5880,1728,19112,460,-1,1946,4101
48329,Midland County,541,79,537,20269,7369,29725,36750,17416,19491,79545,1765,-1,5181,19394
46129,Walworth County,1e-10,53,34,1326,426,77,1633,610,198,2824,52,-1,110,655
48313,Madison County,36,3,38,2286,944,1396,3069,872,1102,5330,126,-1,240,921
48505,Zapata County,1e-10,1e-10,1e-10,1730,384,7744,3222,824,3930,7225,12,-1,224,651
46017,Buffalo County,26,166,1e-10,304,105,3,222,267,1e-10,1064,1e-10,-1,11,75
40093,Major County,1e-10,1e-10,5,1805,469,200,2358,528,376,3894,80,-1,192,673
40097,Mayes County,26,541,97,8756,3180,411,11553,3422,479,20505,51,-1,1129,2941
48159,Franklin County,5,21,43,1775,874,508,2929,720,748,5230,59,-1,329,1031
41051,Multnomah County,11729,2466,10973,79217,39407,31082,172892,141653,110938,397917,19220,-1,67046,150503
47097,Lauderdale County,19,55,33,5708,1406,180,5590,3680,450,12973,52,-1,411,954
40075,Kiowa County,11,29,1e-10,2045,651,369,2658,882,136,4634,6,-1,264,786
48443,Terrell County,1e-10,1e-10,4,120,69,356,263,47,25,364,15,-1,39,54
47111,Macon County,1e-10,1e-10,55,5447,1110,259,6723,2080,601,11858,70,-1,463,871
48371,Pecos County,13,40,6,3031,891,5651,3075,1095,2437,6746,60,-1,311,696
48321,Matagorda County,215,1e-10,84,6705,2363,5803,9359,4024,3565,18495,148,-1,743,2547
47091,Johnson County,1e-10,6,32,4312,1556,64,5305,1149,284,8221,46,-1,341,1029
48135,Ector County,245,80,276,20816,6598,43036,33994,15842,21241,76946,1331,-1,2792,10084
48281,Lampasas County,92,72,96,3084,3173,1366,5758,1805,959,10329,255,-1,778,1871
42109,Snyder County,12,2,257,10834,2286,509,10594,3592,613,20494,185,-1,1119,3022
44007,Providence County,5041,1441,6650,108868,29122,57013,126847,108641,117057,326192,15813,-1,32274,72891
48131,Duval County,1e-10,1e-10,10,2071,515,5436,2584,1093,598,5543,37,-1,227,394
47085,Humphreys County,21,15,38,4553,1326,334,5432,1367,116,9296,45,-1,598,921
40101,Muskogee County,58,356,268,14113,5214,1240,17364,8028,1929,35493,257,-1,1931,6141
41071,Yamhill County,179,74,910,14610,7585,5494,24428,11188,9238,51178,1771,-1,4483,11017
40143,Tulsa County,3711,2163,4175,91085,38794,25622,147675,97524,54544,326311,7301,-1,28663,87487
46073,Jerauld County,1e-10,13,1e-10,600,146,12,671,155,65,1079,27,-1,56,214
49005,Cache County,566,215,1677,11406,3491,4473,23228,13109,8169,60041,1756,-1,4908,14861
41021,Gilliam County,6,1e-10,1e-10,426,232,67,515,227,54,948,12,-1,64,200
46123,Tripp County,27,127,61,1367,287,48,1677,622,62,2699,18,-1,112,643
48045,Briscoe County,1e-10,1e-10,1e-10,268,88,248,504,127,129,795,7,-1,41,197
49017,Garfield County,18,78,16,1045,390,167,1405,298,163,2387,54,-1,142,534
47123,Monroe County,31,36,90,9936,3579,630,13198,3611,1373,23127,404,-1,975,2407
49033,Rich County,1e-10,1e-10,23,410,127,83,461,86,22,1193,4,-1,40,251
46041,Dewey County,1e-10,652,10,864,257,31,963,609,16,2886,12,-1,105,330
40051,Grady County,44,67,189,12792,4091,1035,15270,3642,1094,27205,308,-1,1338,5126
40077,Latimer County,9,52,50,2169,910,114,2737,1029,146,5234,37,-1,339,741
47133,Overton County,53,1e-10,33,5651,1283,92,7028,1413,254,11081,116,-1,510,1298
48251,Johnson County,293,10,585,27421,8666,15221,40981,13378,8579,80286,1128,-1,3966,13984
47161,Stewart County,36,1e-10,88,3300,1493,58,3769,1265,357,6666,206,-1,375,909
47021,Cheatham County,14,72,220,8501,2852,697,11599,2695,641,20071,277,-1,1397,3514
40057,Harmon County,1e-10,1e-10,1e-10,406,133,380,858,225,170,1414,37,-1,113,327
45025,Chesterfield County,1e-10,9,173,11284,2241,573,13143,4070,1527,23442,392,-1,822,2329
48223,Hopkins County,26,1e-10,96,7176,2422,2046,9209,3492,2883,18286,311,-1,1082,2796
48191,Hall County,28,1e-10,6,516,177,504,779,392,334,1550,7,-1,74,167
46125,Turner County,1e-10,19,46,1848,571,47,2753,601,48,4102,10,-1,267,945
48275,Knox County,1e-10,1e-10,3,742,229,470,1110,209,325,1874,35,-1,109,383
49029,Morgan County,11,1e-10,83,1012,630,220,2736,415,264,5397,73,-1,669,1593
48399,Runnels County,1e-10,4,23,2140,675,683,2714,949,391,5216,219,-1,205,1063
48093,Comanche County,13,6,80,2761,868,1718,4002,804,1125,6782,79,-1,428,1204
42127,Wayne County,53,81,307,14392,4526,1059,15214,3189,1598,24252,660,-1,2528,4717
42055,Franklin County,200,38,838,39349,12886,3427,42413,16622,4927,77468,1122,-1,6745,13003
41059,Umatilla County,68,174,260,10458,5552,7934,16967,9355,8382,36730,574,-1,2459,4871
47079,Henry County,4,1e-10,223,8739,2952,361,10173,2897,424,16636,196,-1,1215,2074
48237,Jack County,1e-10,1e-10,47,2005,511,573,2524,439,544,3866,21,-1,207,415
48455,Trinity County,3,1e-10,26,3308,1525,472,4616,1070,597,7522,39,-1,293,878
47149,Rutherford County,1472,415,2153,43427,18254,7864,69934,35425,21632,151261,3642,-1,13096,41285
46069,Hyde County,1e-10,5,6,458,80,9,470,91,13,687,10,-1,31,158
40121,Pittsburg County,108,207,225,9325,4103,577,12969,4069,948,22009,179,-1,1296,3309
47103,Lincoln County,1e-10,10,120,7791,2386,305,9904,3384,444,17055,95,-1,1213,2865
48029,Bexar County,5881,2292,12814,248198,151560,465469,368817,248901,246767,959427,24768,-1,84743,208782
45073,Oconee County,42,82,888,13224,6520,1306,22872,7179,2876,38509,702,-1,3789,7719
47075,Haywood County,16,4,67,4807,1055,261,4258,2471,311,9540,19,-1,418,966
48025,Bee County,27,20,157,4846,2089,10380,5375,2784,1216,12846,138,-1,490,1263
47157,Shelby County,2907,2950,8619,143041,52467,21259,195204,147789,58660,491001,8403,-1,50510,113166
48139,Ellis County,198,91,617,24915,10353,15140,39978,13744,13821,83255,1430,-1,5282,16526
48349,Navarro County,96,54,119,7447,2876,4683,11889,4704,5756,24513,238,-1,1346,3170
40003,Alfalfa County,16,30,25,1220,578,121,1503,339,166,2375,42,-1,217,651
40085,Love County,7,14,2,2490,584,725,2434,513,540,4993,56,-1,269,672
47069,Hardeman County,102,18,23,6548,1430,278,6039,2301,372,11708,48,-1,650,1233
45017,Calhoun County,21,1e-10,45,3761,1259,246,4878,969,414,7737,48,-1,490,1260
40123,Pontotoc County,11,288,297,7144,2111,448,9291,4665,1011,19609,174,-1,2104,4337
48357,Ochiltree County,1e-10,1e-10,28,1523,456,2548,2562,831,2035,5131,35,-1,223,849
47089,Jefferson County,51,4,282,11171,4294,725,14751,4511,1418,27001,276,-1,1775,3653
47051,Franklin County,46,1e-10,394,8637,3357,383,12015,3686,1104,21173,418,-1,1539,3446
48401,Rusk County,1e-10,7,102,9038,3331,3455,13677,3589,3687,25216,537,-1,1491,3855
41055,Sherman County,1e-10,1e-10,8,393,155,23,497,237,36,771,15,-1,66,152
42085,Mercer County,64,85,864,31079,9293,515,33516,11124,1809,57631,628,-1,4824,11097
47113,Madison County,151,119,1111,18817,5906,2086,23511,12897,2588,51438,734,-1,3729,11038
40009,Beckham County,1e-10,59,82,4872,1071,1172,4971,2157,758,10708,47,-1,511,1732
48231,Hunt County,189,28,682,16744,6761,6529,22146,8827,5515,45890,720,-1,3187,7264
45027,Clarendon County,1e-10,19,109,7639,2408,579,10160,2594,536,17334,117,-1,991,2357
48461,Upton County,1e-10,1e-10,1e-10,695,128,778,954,247,348,1828,52,-1,87,145
46051,Grant County,1e-10,35,2,1920,548,14,2681,415,186,3481,42,-1,93,637
45061,Lee County,3,1e-10,12,4482,946,219,4864,1316,96,8651,44,-1,368,979
42115,Susquehanna County,25,8,264,12801,3529,271,13413,3398,718,20728,278,-1,1526,3363
48463,Uvalde County,4,1e-10,84,3349,1360,9731,6284,1825,3469,13827,240,-1,557,1823
47137,Pickett County,1e-10,1e-10,15,1400,380,1e-10,1771,298,21,2505,2,-1,49,185
48207,Haskell County,8,1e-10,13,1148,332,488,1655,356,920,2559,71,-1,118,377
47099,Lawrence County,24,17,73,9750,2604,295,11887,3449,543,21602,195,-1,975,2035
46007,Bennett County,1e-10,246,6,501,163,15,581,314,16,1873,12,-1,48,272
46023,Charles Mix County,1e-10,364,36,1810,594,48,2162,868,40,4682,33,-1,151,728
46115,Spink County,1e-10,49,12,1508,541,48,1929,563,37,3257,11,-1,164,752
48201,Harris County,37096,9499,38222,567633,163317,694553,855629,684919,1164738,2274459,112458,-1,218604,559393
46137,Ziebach County,1e-10,602,8,498,73,9,408,317,38,1416,4,-1,28,192
47143,Rhea County,1e-10,5,88,5933,2285,478,8882,3307,832,16451,132,-1,815,2011
40133,Seminole County,17,468,16,5019,1838,343,6475,2185,351,12889,87,-1,679,1498
40145,Wagoner County,308,74,388,14564,6139,1351,22424,5227,2745,38869,628,-1,2426,8482
45051,Horry County,662,366,1724,65291,27810,5653,87486,34521,19542,159935,5662,-1,13462,34246
45019,Charleston County,622,604,5297,54628,28323,7326,93308,57380,19071,199993,5726,-1,27045,72787
42013,Blair County,103,84,569,37034,10489,503,36185,14353,1449,63630,586,-1,4261,12370
48347,Nacogdoches County,172,84,669,8871,3510,4331,13308,9620,5788,34114,388,-1,2452,5756
47003,Bedford County,77,1e-10,130,9830,3029,2413,11631,5114,2895,23727,358,-1,1079,3360
48453,Travis County,9030,2242,17028,114085,51893,145257,234225,208964,206909,583265,25636,-1,96203,240380
47007,Bledsoe County,1e-10,1e-10,31,2969,997,64,3533,808,361,6028,30,-1,474,791
48369,Parmer County,1e-10,1e-10,35,1838,320,2775,2221,791,2020,4806,246,-1,174,747
40147,Washington County,68,212,531,10848,3610,1149,14454,5676,2126,26671,324,-1,2243,6559
45033,Dillon County,4,83,60,6624,1430,356,7226,2809,852,16505,76,-1,547,1574
48383,Reagan County,1e-10,1e-10,5,679,92,1197,823,305,911,1749,20,-1,63,179
40089,McCurtain County,16,238,62,7759,2233,470,9050,3193,870,16758,115,-1,704,2063
47189,Wilson County,231,172,716,22325,8640,1632,36338,9900,5476,65865,1870,-1,5962,18391
48203,Harrison County,30,46,217,12828,4268,2204,17328,5260,4067,34089,665,-1,1772,5859
42023,Cameron County,1e-10,9,18,1433,506,24,1583,579,107,2335,41,-1,121,391
45043,Georgetown County,70,1e-10,465,11201,5267,781,18992,5189,1512,32108,565,-1,3490,7486
40013,Bryan County,67,343,260,8401,2956,688,10658,5531,982,23178,89,-1,1899,4341
47055,Giles County,30,1e-10,121,7230,2096,118,8086,3003,483,14905,166,-1,746,1973
48397,Rockwall County,355,245,790,10165,5129,5591,24414,5746,8007,45951,1123,-1,6012,15356
48355,Nueces County,601,209,2472,54696,27282,101546,74465,51776,29572,181648,7023,-1,11955,31165
48497,Wise County,119,31,236,11720,4771,4514,16642,4425,4721,31481,582,-1,1464,5397
49045,Tooele County,186,233,219,9525,3824,1794,15499,3912,2533,31415,699,-1,1679,5980
48427,Starr County,5,1e-10,59,7187,700,35302,12136,3423,19823,32605,230,-1,834,2467
42027,Centre County,1244,395,6123,26320,8312,2117,35427,21532,13242,76333,2980,-1,12116,22186
49049,Utah County,4901,585,5125,39228,14424,26860,104703,48820,41445,285622,7361,-1,24574,76063
40005,Atoka County,10,101,39,3119,862,184,3869,1045,217,6559,45,-1,360,964
46031,Corson County,1e-10,578,2,602,253,11,662,455,15,2052,2,-1,58,350
48481,Wharton County,12,23,214,7908,1772,5690,10269,4239,3562,21075,143,-1,1113,2560
45001,Abbeville County,10,23,102,4843,1521,197,7236,1742,231,12744,27,-1,587,1708
49053,Washington County,693,234,1641,19803,10584,4983,36722,14314,9020,78399,2450,-1,6983,17275
48375,Potter County,767,384,448,16747,6720,17142,24906,17728,18816,58763,1274,-1,2325,7824
48479,Webb County,130,40,691,33491,5414,150268,45601,24919,71484,137967,1962,-1,5840,18078
40113,Osage County,21,249,125,11080,3369,643,14119,3447,650,23602,348,-1,1450,4170
45035,Dorchester County,506,82,763,24029,15149,2742,38389,14643,7051,77797,2434,-1,8070,17690
48147,Fannin County,23,4,248,6457,3438,1108,8977,2585,1760,15941,204,-1,925,2603
49019,Grand County,6,147,42,1489,657,82,2710,1022,495,4721,214,-1,498,1136
40115,Ottawa County,138,154,119,6233,2335,820,8245,3342,733,16155,122,-1,746,1839
45047,Greenwood County,100,1e-10,478,11935,4379,1533,17365,9047,2782,37492,496,-1,2884,7105
42007,Beaver County,136,84,742,42528,13120,923,51609,17188,2743,86555,1180,-1,7066,20085
42039,Crawford County,218,43,669,24752,6599,505,25551,8419,1050,44349,472,-1,3450,7531
47159,Smith County,1e-10,137,124,5064,1063,142,5633,1651,283,9662,162,-1,356,903
41019,Douglas County,212,12,452,20745,13280,1431,30465,13294,2847,54442,1112,-1,3769,8276
48411,San Saba County,1e-10,1e-10,40,989,369,602,1438,326,698,2902,35,-1,113,449
47093,Knox County,1334,472,7245,64606,29691,6110,116893,60863,22308,232447,5736,-1,28539,66004
41045,Malheur County,147,34,83,4502,1964,4139,5953,3718,2959,13907,344,-1,612,1796
48307,McCulloch County,1e-10,1e-10,24,1597,530,1110,2398,652,403,3974,12,-1,213,671
48449,Titus County,11,1e-10,96,4989,1818,5632,7163,3296,6264,16609,148,-1,670,2192
41009,Columbia County,191,27,134,9533,5296,677,14020,4843,1489,25028,644,-1,1630,4660
48015,Austin County,1e-10,1e-10,144,5031,1577,2485,8175,2478,3102,14818,288,-1,1028,3075
42081,Lycoming County,80,100,554,27319,8682,992,32145,12986,1963,58754,646,-1,4591,11549
48365,Panola County,4,1e-10,157,4493,1436,741,6995,1486,966,11939,58,-1,497,1599
40103,Noble County,1,34,36,2293,721,43,3376,1082,33,5822,11,-1,410,1361
48079,Cochran County,1e-10,1e-10,1e-10,468,78,805,761,167,457,1440,31,-1,51,125
48035,Bosque County,6,9,135,3693,1318,1267,5435,1348,1131,9124,70,-1,566,1596
46029,Codington County,16,63,17,6185,2261,152,7824,3970,403,13800,172,-1,533,3336
40023,Choctaw County,1e-10,78,23,3522,1021,138,4091,1619,140,7731,25,-1,280,935
40045,Ellis County,1e-10,1e-10,4,1001,243,85,1189,291,104,2119,26,-1,120,470
47059,Greene County,47,13,213,16290,5881,464,19864,6198,966,35038,237,-1,2017,4743
47167,Tipton County,9,2,67,13426,5416,817,14831,6059,926,31071,228,-1,1922,3826
48151,Fisher County,5,1e-10,3,708,290,540,1227,375,203,2008,8,-1,113,368
47153,Sequatchie County,1e-10,1e-10,100,3074,1163,115,4153,1112,171,7425,39,-1,352,882
48335,Mitchell County,2,1,31,1364,445,1611,2005,523,488,3357,25,-1,129,545
48469,Victoria County,171,6,324,15424,5908,14324,21458,10602,6042,46728,690,-1,2799,7819
49057,Weber County,829,349,1094,37756,14417,13483,58406,21904,16899,121559,3990,-1,8981,24534
48323,Maverick County,1e-10,212,1,4849,872,30185,11170,4682,18427,28949,382,-1,752,2808
48011,Armstrong County,1e-10,1e-10,4,276,158,132,569,116,39,955,1e-10,-1,84,237
48285,Lavaca County,14,1e-10,42,5096,1324,1594,5801,1518,993,10263,27,-1,547,1742
42049,Erie County,438,547,1731,64988,20074,4376,72959,35348,12210,140660,2609,-1,13513,33980
45059,Laurens County,42,8,161,12290,4598,975,18244,6218,1595,34166,228,-1,1912,4320
40001,Adair County,50,1135,72,5276,1345,407,5438,1802,423,11149,80,-1,389,1450
42005,Armstrong County,15,14,247,21262,5490,229,21421,5852,407,33561,227,-1,1895,5002
48293,Limestone County,31,9,110,4472,1355,1672,6109,1724,2216,11409,75,-1,429,1572
48129,Donley County,2,1e-10,2,607,312,114,915,263,86,1719,19,-1,132,290
42059,Greene County,31,153,254,10366,2777,458,10670,3351,294,17941,100,-1,1326,3051
49035,Salt Lake County,11448,2904,10969,136779,41987,65621,241328,117428,136172,551111,17918,-1,58121,147726
48183,Gregg County,306,25,511,18338,7964,8463,26844,17824,10828,63036,971,-1,3545,11233
49025,Kane County,13,30,8,1169,589,95,2036,430,184,3590,150,-1,464,846
48167,Galveston County,1598,348,3225,44108,20662,30018,77873,37620,31339,162620,4941,-1,14273,41264
41043,Linn County,205,138,490,20512,10713,3744,29649,15937,4921,61317,1214,-1,3407,10874
41053,Polk County,280,91,643,10169,5939,4620,18806,9924,6551,40967,1223,-1,4850,9213
48431,Sterling County,1e-10,1e-10,1e-10,333,36,227,393,46,77,531,15,-1,52,103
48259,Kendall County,12,1e-10,360,5087,3447,2832,9975,3495,2210,20738,400,-1,2225,7464
46047,Fall River County,1e-10,124,45,1373,916,26,2264,732,152,3359,41,-1,149,944
48333,Mills County,1e-10,1e-10,56,825,377,342,1553,221,324,2612,19,-1,162,502
40119,Payne County,269,172,2130,9519,3871,1273,15050,14548,5385,39317,1393,-1,4111,8900
48145,Falls County,6,10,35,3905,1194,1853,3931,1089,994,9154,104,-1,214,1148
48299,Llano County,41,1e-10,195,3362,2518,738,6647,1861,752,10347,175,-1,872,2981
48089,Colorado County,24,21,62,4618,1279,2561,6240,1140,1906,10426,48,-1,380,2137
46025,Clark County,1e-10,30,2,882,214,42,1175,267,44,1765,1e-10,-1,72,345
48189,Hale County,19,7,190,5578,1310,8469,6774,3778,3345,16621,173,-1,820,2324
48077,Clay County,31,1e-10,33,2386,831,299,3479,417,219,5185,25,-1,313,953
42123,Warren County,38,14,152,12299,3856,222,13026,3577,486,20193,226,-1,1356,3756
42053,Forest County,5,75,25,1835,656,324,1258,143,186,1416,47,-1,129,272
48065,Carson County,6,1e-10,46,992,440,239,1948,250,127,3145,38,-1,376,753
49039,Sanpete County,54,154,204,4107,1435,1227,6193,1973,1241,13581,153,-1,811,2109
42021,Cambria County,153,134,804,39363,11345,1009,42455,13141,1667,69094,594,-1,5437,12538
48261,Kenedy County,1e-10,1e-10,1e-10,86,1e-10,246,43,40,164,284,1e-10,-1,11,11
48213,Henderson County,217,1e-10,142,15169,6701,3381,22968,6273,4416,40847,513,-1,2919,6711
48423,Smith County,308,122,1225,28861,12561,18281,51275,24902,18418,114922,2000,-1,7819,25104
46085,Lyman County,1e-10,245,2,817,155,21,967,347,25,1858,20,-1,86,332
42051,Fayette County,129,132,519,42893,9741,1211,39459,12755,1348,67520,532,-1,3483,10311
48233,Hutchinson County,6,1e-10,68,3603,1343,1447,6202,1283,1158,10866,148,-1,330,1412
48311,McMullen County,1e-10,1e-10,1e-10,149,35,93,143,44,24,279,1e-10,-1,25,49
48173,Glasscock County,1e-10,1e-10,3,212,45,179,341,39,290,628,2,-1,47,187
47129,Morgan County,4,27,38,5787,1850,153,5994,1117,133,9551,38,-1,396,742
47081,Hickman County,12,16,46,5754,1641,51,6998,1555,221,11672,35,-1,536,1196
48211,Hemphill County,1e-10,1e-10,12,541,148,415,929,348,676,2176,23,-1,65,482
47087,Jackson County,1e-10,9,70,3201,855,70,3470,801,84,5746,24,-1,185,409
47105,Loudon County,11,10,558,10358,4721,1190,15282,4184,3901,26090,991,-1,2683,5991
48209,Hays County,350,46,2113,20648,11414,29856,42242,24977,16701,97870,2254,-1,10540,27823
48197,Hardeman County,1e-10,6,10,733,256,286,1150,267,276,2040,2,-1,77,301
40037,Creek County,65,252,282,16906,5056,640,19555,5691,1391,35757,444,-1,1607,5274
48217,Hill County,57,18,87,6589,2714,2783,9350,2772,2676,17724,239,-1,1013,2628
41017,Deschutes County,242,125,1596,25457,13186,4873,45441,23273,7033,88692,2378,-1,11321,26914
47185,White County,1e-10,1e-10,102,6831,1890,202,7673,1714,305,13465,157,-1,562,1511
48103,Crane County,1e-10,1e-10,1e-10,709,143,1295,1158,272,926,2321,9,-1,101,213
45021,Cherokee County,37,1e-10,188,11464,3412,1017,14446,5282,1194,29022,176,-1,1516,3656
41011,Coos County,96,34,447,11565,7258,1189,17261,8587,2335,32101,972,-1,2434,5198
48325,Medina County,8,6,119,8582,4406,13324,12448,2344,2575,23475,303,-1,1981,4251
40031,Comanche County,469,484,710,20505,15946,3687,23051,18725,6196,59311,1876,-1,4783,10578
47125,Montgomery County,1067,239,923,28834,25343,6638,40631,26962,9480,95924,2648,-1,7801,21201
48215,Hidalgo County,634,198,1962,88929,19333,417445,156949,68200,227516,429156,6686,-1,17546,59522
46015,Brule County,1e-10,54,35,901,291,31,1476,553,58,2654,23,-1,176,642
47045,Dyer County,50,39,197,7363,2366,423,9428,5451,846,19550,223,-1,1180,2959
42011,Berks County,864,268,2099,93093,24428,39696,111104,40443,29438,211217,4687,-1,17930,43700
48499,Wood County,1e-10,15,97,8587,4268,1686,12965,2575,1348,21792,167,-1,987,3719
46099,Minnehaha County,579,650,1126,28364,10184,3504,46899,26215,11600,91300,2278,-1,7816,26035
48219,Hockley County,53,15,68,3027,928,4847,5533,2159,1757,11768,59,-1,489,1313
46039,Deuel County,4,8,15,1166,342,28,1508,248,47,2036,1,-1,91,458
47073,Hawkins County,18,1e-10,169,13802,4310,401,17302,5451,602,28877,178,-1,1221,3582
49047,Uintah County,62,1599,106,6450,1458,896,8104,2286,880,17889,156,-1,545,2165
42121,Venango County,31,27,103,16742,4920,155,16403,4896,437,26786,202,-1,1868,4359
41001,Baker County,7,24,102,3216,2039,176,4806,1944,378,7824,104,-1,691,1740
48243,Jeff Davis County,1e-10,1e-10,52,231,212,412,809,129,500,1166,27,-1,235,326
46067,Hutchinson County,1e-10,12,21,1519,502,40,2200,512,79,3661,14,-1,200,906
48195,Hansford County,1e-10,1e-10,15,718,245,893,1404,437,1239,2772,43,-1,98,426
41039,Lane County,1926,356,4795,47752,27745,9653,87539,58728,21296,184355,6331,-1,19662,43756
48039,Brazoria County,2950,957,3237,43455,19846,40204,84216,30240,45246,170839,7423,-1,16900,42804
40029,Coal County,1e-10,30,26,1382,369,42,1610,494,19,2847,8,-1,196,382
47065,Hamilton County,840,309,2632,57669,22954,5736,89631,46390,17611,183596,4117,-1,19133,48601
42125,Washington County,151,167,1447,52233,15377,1390,63420,18497,4068,105915,1417,-1,11212,28447
41029,Jackson County,353,134,1829,32105,19255,7892,54232,30527,12611,108648,2906,-1,10182,25454
40117,Pawnee County,12,120,63,4248,1384,116,4717,1177,176,8234,60,-1,400,1188
48181,Grayson County,167,165,742,21146,10190,5313,31863,14395,8132,64590,964,-1,4191,11483
48257,Kaufman County,189,60,434,19308,6698,9203,28175,7714,8856,58505,828,-1,4232,10175
47127,Moore County,1e-10,1e-10,31,1609,670,8,2195,351,88,3194,26,-1,225,595
46035,Davison County,40,208,51,3037,1353,140,5283,3307,368,9858,138,-1,576,2356
44005,Newport County,324,188,1503,11669,7602,2013,21973,12843,5948,42252,2342,-1,7970,16852
40043,Dewey County,1e-10,7,27,1253,298,105,1263,268,134,2440,5,-1,131,527
49003,Box Elder County,157,37,168,8245,2396,1635,12987,3810,1700,25759,320,-1,1634,4902
48085,Collin County,12701,3644,9305,77960,41379,47758,212556,108757,178634,465160,25847,-1,84355,194541
48057,Calhoun County,117,1e-10,61,3843,1157,3485,5458,1800,2356,10845,156,-1,597,1587
48047,Brooks County,1e-10,1e-10,20,942,230,3425,1243,592,788,3501,83,-1,181,412
48409,San Patricio County,73,1e-10,211,10940,4521,19322,15546,7011,4122,33275,544,-1,1376,4160
48053,Burnet County,9,1e-10,250,8384,3709,4636,12610,3547,2770,22783,538,-1,1974,4998
48163,Frio County,13,1e-10,1e-10,2968,694,7990,3174,1102,2818,7747,155,-1,159,648
47095,Lake County,12,24,2,1526,477,69,1284,721,83,2827,32,-1,197,306
48301,Loving County,1e-10,1e-10,1e-10,17,3,4,16,7,8,35,1e-10,-1,1e-10,3
40047,Garfield County,510,81,220,12630,4451,2384,15574,7587,4582,31494,876,-1,2468,5952
48241,Jasper County,97,19,114,9247,2322,1148,8997,2227,807,18024,208,-1,892,1653
48137,Edwards County,1e-10,1e-10,1e-10,272,221,792,551,36,177,1146,83,-1,23,308
48123,DeWitt County,7,1e-10,80,4674,1394,2849,5465,1518,805,9777,131,-1,423,1423
48283,La Salle County,11,1e-10,1e-10,1539,177,3802,1607,353,580,3071,9,-1,222,548
48143,Erath County,6,10,239,4325,2072,4320,8803,4383,3201,20898,478,-1,1557,4288
40151,Woods County,26,29,188,1397,539,252,2288,1013,205,4183,1e-10,-1,476,1082
47183,Weakley County,1e-10,1e-10,290,6769,2120,168,9060,4211,600,17310,230,-1,1159,2868
48113,Dallas County,18417,6256,14777,311807,95114,401387,457251,438498,605859,1294462,41493,-1,127313,311327
42093,Montour County,23,22,237,5139,1438,310,5293,1827,568,9444,163,-1,1087,2263
48125,Dickens County,1e-10,1e-10,19,367,152,270,595,132,82,1038,1e-10,-1,67,158
48099,Coryell County,519,144,63,9278,10197,5046,12916,8801,4840,37897,1305,-1,1783,5159
41027,Hood River County,27,1e-10,200,2930,1129,2779,5451,2542,3653,11426,502,-1,1284,2864
40067,Jefferson County,23,1,4,1493,456,185,1721,501,184,3112,34,-1,122,387
47025,Claiborne County,22,14,245,7525,2001,197,9234,2959,357,16282,88,-1,800,1679
48495,Winkler County,1e-10,1e-10,2,1014,323,1722,1974,441,1106,3809,140,-1,79,380
49041,Sevier County,34,128,37,3654,1146,588,5503,1509,424,10205,108,-1,627,1429
48007,Aransas County,56,1e-10,124,4088,2645,2454,7039,2123,1431,12384,304,-1,860,2251
